customer_id,customer_name,segment,sales,profit,orders,avg_order_value
CK-127603,Cyma Kinney,Corporate,1700,98.88439999999999,7,242.85714285714286
AC-106153,Ann Chong,Corporate,1699,3.2526800000000264,8,212.375
AG-9001,Arthur Gainer,Consumer,1698,-146.52,4,424.5
BP-111554,Becky Pak,Consumer,1698,647.3847000000001,6,283.0
MP-174701,Mark Packer,Home Office,1697,-305.9472,6,282.8333333333333
JH-159102,Jonathan Howell,Consumer,1697,203.088,8,212.125
DR-129403,Daniel Raglin,Home Office,1696,269.97952,7,242.28571428571428
LW-69902,Lindsay Williams,Corporate,1696,133.01099999999997,8,212.0
JO-52801,Jas O'Carroll,Consumer,1696,702.69,4,424.0
HG-149652,Henry Goldwyn,Corporate,1695,301.50600000000003,5,339.0
MH-174553,Mark Hamilton,Consumer,1691,-1385.54088,5,338.2
CS-118453,Cari Sayre,Corporate,1689,175.924,5,337.8
CC-125502,Clay Cheatham,Consumer,1689,390.4995,8,211.125
DK-129854,Darren Koutras,Consumer,1687,-107.35379999999998,5,337.4
LM-170652,Liz MacKendrick,Consumer,1687,329.085,2,843.5
RA-199454,Ryan Akin,Consumer,1686,-445.695,5,337.2
KE-164204,Katrina Edelman,Corporate,1686,397.87989999999996,8,210.75
EP-139153,Emily Phan,Consumer,1686,706.06144,1,1686.0
MO-178004,Meg O'Connel,Home Office,1686,169.3437,8,210.75
KN-164502,Kean Nguyen,Corporate,1685,194.664,7,240.71428571428572
MH-72901,Marc Harrigan,Home Office,1684,365.4,3,561.3333333333334
AS-2402,Alan Shonely,Consumer,1681,543.63,4,420.25
NS-185051,Neola Schneider,Consumer,1681,-84.95670000000001,4,420.25
JS-56852,Jim Sink,Corporate,1681,464.13,3,560.3333333333334
CA-120554,Cathy Armstrong,Home Office,1679,211.2559,5,335.8
JD-61501,Justin Deggeller,Corporate,1679,221.88,1,1679.0
KM-167203,Kunst Miller,Consumer,1678,330.62,7,239.71428571428572
BT-114853,Brad Thomas,Home Office,1678,333.85384,10,167.8
GT-147553,Guy Thornton,Consumer,1678,-77.05288000000002,4,419.5
PW-192403,Pierre Wener,Consumer,1677,329.956,7,239.57142857142858
FM-42902,Frank Merwin,Home Office,1676,388.38,4,419.0
CM-118154,Candace McMahon,Corporate,1676,214.463,6,279.3333333333333
BS-17551,Bruce Stewart,Consumer,1675,-695.0459999999999,4,418.75
SC-206802,Steve Carroll,Home Office,1673,251.712,9,185.88888888888889
BS-113802,Bill Stewart,Corporate,1671,376.422,4,417.75
JP-154604,Jennifer Patt,Corporate,1669,429.74649999999997,7,238.42857142857142
BF-110203,Barry Französisch,Corporate,1668,-162.134,5,333.6
JB-54001,Jennifer Braxton,Corporate,1666,253.41,3,555.3333333333334
ME-177253,Max Engle,Consumer,1666,-23.86199999999999,8,208.25
SW-204551,Shaun Weien,Consumer,1665,-303.08579999999995,5,333.0
SG-204702,Sheri Gordon,Consumer,1665,-608.556,6,277.5
JF-52953,Jason Fortune-,Consumer,1664,292.62,4,416.0
AG-102702,Alejandro Grove,Consumer,1663,249.21,4,415.75
CC-22203,Chris Cortes,Consumer,1662,471.534,4,415.5
CM-121154,Chad McGuire,Consumer,1662,409.0679,4,415.5
CC-124754,Cindy Chapman,Consumer,1659,154.851,9,184.33333333333334
RH-195103,Rick Huthwaite,Home Office,1654,355.52495999999996,7,236.28571428571428
EH-40052,Erica Hernandez,Home Office,1654,289.83,3,551.3333333333334
BD-113203,Bill Donatelli,Consumer,1652,297.584,7,236.0
PK-190753,Pete Kriz,Consumer,1651,302.662,6,275.1666666666667
CM-127151,Craig Molinari,Corporate,1650,156.495,3,550.0
CS-24902,Cindy Schnelling,Corporate,1650,604.08,2,825.0
SC-104401,Shaun Chance,Corporate,1648,-349.56300000000005,3,549.3333333333334
SC-200202,Sam Craven,Consumer,1645,362.043,7,235.0
EB-139754,Erica Bern,Corporate,1644,162.8781,4,411.0
EB-137051,Ed Braxton,Corporate,1641,205.1781,8,205.125
BW-110652,Barry Weirich,Consumer,1640,136.566,5,328.0
AP-107204,Anne Pryor,Home Office,1639,285.7888,8,204.875
AO-108103,Anthony O'Donnell,Corporate,1636,318.64,4,409.0
CA-127753,Cynthia Arntzen,Consumer,1635,315.6,8,204.375
MA-179952,Michelle Arnett,Home Office,1634,259.329,4,408.5
SC-206803,Steve Carroll,Home Office,1634,-315.07872000000003,7,233.42857142857142
PM-191353,Peter McVee,Home Office,1632,394.92,5,326.4
DS-131802,David Smith,Corporate,1632,349.344,5,326.4
CP-120852,Cathy Prescott,Corporate,1632,202.443,5,326.4
JG-151601,James Galang,Consumer,1631,229.86599999999999,8,203.875
BD-17701,Bryan Davis,Consumer,1630,326.19,3,543.3333333333334
JC-161053,Julie Creighton,Corporate,1628,222.07988,7,232.57142857142858
CD-122803,Christina DeMoss,Consumer,1628,271.80828,9,180.88888888888889
CR-127302,Craig Reiter,Consumer,1625,65.271,3,541.6666666666666
LP-70801,Liz Pelletier,Consumer,1625,73.2,4,406.25
AZ-107504,Annie Zypern,Consumer,1624,154.9503,6,270.6666666666667
RF-197353,Roland Fjeld,Consumer,1622,346.02,5,324.4
AG-102703,Alejandro Grove,Consumer,1622,278.64752,9,180.22222222222223
TB-214003,Tom Boeckenhauer,Consumer,1622,-338.164,9,180.22222222222223
MM-180553,Michelle Moray,Consumer,1619,490.868,5,323.8
SC-102302,Scot Coram,Corporate,1619,258.9,1,1619.0
IG-50852,Ivan Gibson,Consumer,1618,170.88600000000002,6,269.6666666666667
JH-59103,Jonathan Howell,Consumer,1618,-636.18,3,539.3333333333334
LM-70651,Liz MacKendrick,Consumer,1616,426.06,3,538.6666666666666
KH-63601,Katherine Hughes,Consumer,1616,99.315,4,404.0
AH-105852,Angele Hood,Consumer,1615,437.325,5,323.0
NW-84003,Natalie Webber,Consumer,1614,159.336,5,322.8
TS-116102,Troy Staebel,Consumer,1614,37.98,4,403.5
LL-168403,Lauren Leatherbury,Consumer,1613,-49.90584000000002,7,230.42857142857142
BP-112303,Benjamin Patterson,Consumer,1612,-1195.524,6,268.6666666666667
MS-177104,Maurice Satty,Consumer,1611,247.4348,6,268.5
TH-215502,Tracy Hopkins,Home Office,1610,248.052,4,402.5
RC-99601,Ryan Crowe,Consumer,1610,365.325,4,402.5
GB-145751,Giulietta Baptist,Consumer,1609,23.724899999999998,5,321.8
AJ-7801,Anthony Jacobs,Corporate,1608,-811.5959999999999,7,229.71428571428572
SC-202602,Scott Cohen,Corporate,1608,404.34000000000003,3,536.0
SF-109652,Sylvia Foulston,Corporate,1608,422.532,3,536.0
AR-103453,Alex Russell,Corporate,1607,102.45199999999998,4,401.75
MA-179953,Michelle Arnett,Home Office,1607,-481.57936,6,267.8333333333333
SU-206653,Stephanie Ulpright,Home Office,1607,-975.608,6,267.8333333333333
HG-149653,Henry Goldwyn,Corporate,1606,429.53479999999996,3,535.3333333333334
CS-121303,Chad Sievert,Consumer,1603,477.38,5,320.6
TB-212504,Tim Brockman,Consumer,1603,260.6155,7,229.0
DB-136153,Doug Bickford,Consumer,1602,-117.43020000000001,7,228.85714285714286
CD-19201,Carlos Daly,Consumer,1602,224.43900000000002,2,801.0
AM-3602,Alice McCarthy,Corporate,1601,324.06,2,800.5
AW-109301,Arthur Wiediger,Home Office,1601,617.919,5,320.2
CR-127304,Craig Reiter,Consumer,1600,306.9176,4,400.0
KH-166303,Ken Heidel,Corporate,1597,376.51535999999993,6,266.1666666666667
AG-6752,Anna Gayman,Consumer,1595,560.292,4,398.75
BT-14402,Bobby Trafton,Consumer,1594,-915.6930000000001,6,265.6666666666667
NR-85502,Nick Radford,Consumer,1593,416.136,5,318.6
CA-119653,Carol Adams,Corporate,1591,-1633.0,4,397.75
ML-182653,Muhammed Lee,Consumer,1591,12.79575999999999,5,318.2
MY-73802,Maribeth Yedwab,Corporate,1589,744.204,2,794.5
AH-101954,Alan Haines,Corporate,1588,-378.5509,4,397.0
TB-214002,Tom Boeckenhauer,Consumer,1587,-8.310000000000002,3,529.0
DH-30751,Dave Hallsten,Corporate,1587,427.08,6,264.5
SF-102002,Sarah Foster,Consumer,1587,-1446.63,3,529.0
BF-112154,Benjamin Farhat,Home Office,1586,523.2133,4,396.5
AG-107651,Anthony Garverick,Home Office,1586,93.2115,4,396.5
SM-209501,Suzanne McNair,Corporate,1585,183.9519,4,396.25
KW-165703,Kelly Williams,Consumer,1585,135.904,12,132.08333333333334
EM-39603,Eric Murdock,Consumer,1585,296.1,3,528.3333333333334
AS-102853,Alejandro Savely,Corporate,1584,282.72696,8,198.0
CK-127604,Cyma Kinney,Corporate,1583,-338.4311,9,175.88888888888889
BF-110803,Bart Folk,Consumer,1583,201.548,5,316.6
MM-182801,Muhammed MacIntyre,Corporate,1582,502.57200000000006,5,316.4
MC-181304,Mike Caudle,Corporate,1582,121.75649999999999,5,316.4
BP-110502,Barry Pond,Corporate,1581,216.498,7,225.85714285714286
RB-196452,Robert Barroso,Corporate,1580,368.481,6,263.3333333333333
MH-77851,Maya Herman,Corporate,1580,259.854,7,225.71428571428572
MG-178903,Michael Granlund,Home Office,1579,-712.1759999999999,3,526.3333333333334
SM-109051,Susan MacKendrick,Consumer,1576,202.692,4,394.0
SF-200651,Sandra Flanagan,Consumer,1574,431.06999999999994,5,314.8
RH-195553,Ritsa Hightower,Consumer,1573,133.096,5,314.6
NC-186253,Noah Childs,Corporate,1573,258.55208,3,524.3333333333334
TT-110701,Ted Trevino,Consumer,1572,621.96,2,786.0
JL-151754,James Lanier,Home Office,1571,209.2817,5,314.2
PH-87902,Patricia Hirasaki,Home Office,1570,347.01,4,392.5
GB-145304,George Bell,Corporate,1569,7.83710000000001,11,142.63636363636363
SU-106652,Stephanie Ulpright,Home Office,1568,560.2199999999999,3,522.6666666666666
KB-163154,Karl Braun,Consumer,1568,49.71929999999998,9,174.22222222222223
CC-22201,Chris Cortes,Consumer,1568,460.248,3,522.6666666666666
BF-10801,Bart Folk,Consumer,1568,5.610000000000023,3,522.6666666666666
SF-209653,Sylvia Foulston,Corporate,1567,311.96,2,783.5
ON-187154,Odella Nelson,Corporate,1567,-5.88900000000001,9,174.11111111111111
MB-80852,Mick Brown,Consumer,1566,458.76599999999996,6,261.0
MV-181903,Mike Vittorini,Consumer,1564,-667.4893999999999,5,312.8
MV-174854,Mark Van Huff,Consumer,1561,189.0258,9,173.44444444444446
TG-116402,Trudy Glocke,Consumer,1561,352.17,1,1561.0
Co-126402,Corey-Lock,Consumer,1560,-160.01700000000002,6,260.0
BO-14251,Bobby Odegard,Consumer,1560,452.73,4,390.0
CS-122503,Chris Selesnick,Corporate,1560,261.636,5,312.0
RM-197503,Roland Murray,Consumer,1560,175.05716,9,173.33333333333334
SS-208753,Sung Shariari,Consumer,1559,73.1102,5,311.8
MA-79951,Michelle Arnett,Home Office,1558,429.231,8,194.75
NF-185952,Nicole Fjeld,Home Office,1557,136.293,4,389.25
NW-184001,Natalie Webber,Consumer,1550,357.3981,8,193.75
ZD-219253,Zuschuss Donatelli,Consumer,1550,85.7614,3,516.6666666666666
LB-67952,Laurel Beltran,Home Office,1550,50.790000000000006,5,310.0
DC-128503,Dan Campbell,Consumer,1548,352.292,10,154.8
CC-126703,Craig Carreira,Consumer,1548,-388.1768,8,193.5
MB-173054,Maria Bertelson,Consumer,1547,212.42499999999998,10,154.7
MG-76952,Maureen Gnade,Consumer,1547,-86.634,4,386.75
JG-158053,John Grady,Corporate,1544,284.788,4,386.0
KH-163302,Katharine Harms,Corporate,1544,352.26,4,386.0
DK-28352,Damala Kotsonis,Corporate,1542,18.85199999999998,8,192.75
AD-101803,Alan Dominguez,Home Office,1541,86.824,6,256.8333333333333
NM-85201,Neoma Murray,Consumer,1541,511.65,1,1541.0
BD-116204,Brian DeCherney,Consumer,1539,206.75689999999997,6,256.5
JR-157002,Jocasta Rupert,Consumer,1538,279.76800000000003,3,512.6666666666666
EC-40501,Erin Creighton,Consumer,1537,308.871,3,512.3333333333334
CH-120704,Cathy Hwang,Home Office,1537,195.15109999999999,3,512.3333333333334
ER-138553,Elpida Rittenbach,Corporate,1537,305.892,7,219.57142857142858
SV-203653,Seth Vernon,Consumer,1537,-268.29112,7,219.57142857142858
JH-59851,Joseph Holt,Consumer,1536,469.59,5,307.2
PF-91651,Philip Fox,Consumer,1533,342.6,3,511.0
RM-93752,Raymond Messe,Consumer,1532,275.136,3,510.6666666666667
BD-117254,Bruce Degenhardt,Consumer,1527,333.9791,6,254.5
TB-215952,Troy Blackwell,Consumer,1526,209.364,5,305.2
BV-112454,Benjamin Venier,Corporate,1522,315.2214,5,304.4
ME-180101,Michelle Ellison,Corporate,1520,290.145,6,253.33333333333334
KA-165254,Kelly Andreada,Consumer,1520,234.9194,7,217.14285714285714
RH-195102,Rick Huthwaite,Home Office,1519,-22.664999999999964,5,303.8
SL-101551,Sara Luxemburg,Home Office,1516,492.36,7,216.57142857142858
AB-106004,Ann Blume,Corporate,1515,-274.9604,4,378.75
CM-127153,Craig Molinari,Corporate,1513,402.904,6,252.16666666666666
ML-80401,Michelle Lonsdale,Corporate,1513,470.7,4,378.25
SC-203802,Shahid Collister,Consumer,1512,25.617000000000004,9,168.0
EN-137801,Edward Nazzal,Consumer,1511,-56.80559999999999,5,302.2
GH-144853,Gene Hale,Corporate,1509,384.608,5,301.8
MZ-175153,Mary Zewe,Corporate,1508,309.60983999999996,3,502.6666666666667
JG-158054,John Grady,Corporate,1507,206.1019,6,251.16666666666666
LC-168852,Lena Creighton,Consumer,1506,-290.01599999999996,4,376.5
CS-124902,Cindy Schnelling,Corporate,1506,-84.30000000000001,8,188.25
DL-128654,Dan Lawera,Consumer,1504,322.2449,8,188.0
AA-6451,Anna Andreadi,Consumer,1503,-820.416,8,187.875
AS-100901,Adam Shillingsburg,Consumer,1502,208.87799999999996,5,300.4
PG-88952,Paul Gonzalez,Consumer,1500,223.512,3,500.0
BT-116802,Brian Thompson,Consumer,1499,-782.9399999999999,2,749.5
DB-133602,Dennis Bolton,Home Office,1498,109.428,8,187.25
BN-14702,Brad Norvell,Corporate,1498,188.71200000000002,4,374.5
VT-217002,Valerie Takahito,Home Office,1496,325.34250000000003,8,187.0
ZD-219254,Zuschuss Donatelli,Consumer,1494,249.1307,5,298.8
SC-100501,Sample Company A,Home Office,1493,232.5,3,497.6666666666667
LP-170952,Liz Preis,Consumer,1493,164.166,4,373.25
MF-82502,Monica Federle,Corporate,1492,299.42999999999995,5,298.4
DW-135852,Dorothy Wardle,Corporate,1490,77.27999999999996,8,186.25
RB-197952,Ross Baird,Home Office,1486,301.209,5,297.2
AB-601,Adam Bellavance,Home Office,1483,685.998,3,494.3333333333333
JR-56701,Jim Radford,Consumer,1480,199.68,2,740.0
DB-36602,Duane Benoit,Consumer,1479,-22.968000000000004,2,739.5
DC-28501,Dan Campbell,Consumer,1476,207.834,4,369.0
AH-1201,Adrian Hane,Home Office,1476,379.62,3,492.0
CM-121904,Charlotte Melton,Consumer,1475,91.2033,6,245.83333333333334
LD-168551,Lela Donovan,Corporate,1475,258.3741,7,210.71428571428572
EB-41101,Eugene Barchas,Consumer,1475,-53.25299999999999,5,295.0
CB-120252,Cassandra Brandow,Consumer,1475,257.20799999999997,5,295.0
KH-65101,Keith Herrera,Consumer,1473,475.02,5,294.6
RR-193153,Ralph Ritter,Consumer,1472,181.94448,4,368.0
SW-203502,Sean Wendt,Home Office,1472,29.406000000000002,8,184.0
TB-210554,Ted Butterfield,Consumer,1470,390.2113,5,294.0
LE-168104,Laurel Elliston,Consumer,1469,161.76489999999998,6,244.83333333333334
SP-206502,Stephanie Phelps,Corporate,1468,93.12,3,489.3333333333333
EM-138102,Eleni McCrary,Corporate,1467,145.581,5,293.4
CM-121153,Chad McGuire,Consumer,1467,-27.4276,5,293.4
PN-187754,Parhena Norris,Home Office,1467,192.0396,8,183.375
RB-97053,Roger Barcio,Home Office,1464,-296.286,4,366.0
BE-114553,Brad Eason,Home Office,1464,192.212,5,292.8
JD-60152,Joy Daniels,Consumer,1464,460.683,5,292.8
VP-117602,Victoria Pisteka,Corporate,1463,379.62,1,1463.0
EB-39301,Eric Barreto,Consumer,1462,592.0799999999999,4,365.5
TT-114602,Tonja Turnell,Home Office,1462,-159.48600000000002,4,365.5
GA-47251,Guy Armstrong,Consumer,1462,-240.29399999999998,4,365.5
VS-218202,Vivek Sundaresam,Consumer,1462,338.805,5,292.4
SC-200203,Sam Craven,Consumer,1462,154.308,10,146.2
AZ-7501,Annie Zypern,Consumer,1461,-190.70100000000005,5,292.2
BN-115154,Bradley Nguyen,Consumer,1460,340.7054,5,292.0
RS-198701,Roy Skaria,Home Office,1460,280.698,4,365.0
RK-193004,Ralph Kennedy,Consumer,1460,269.688,3,486.6666666666667
DL-133154,Delfina Latchford,Consumer,1458,288.8732,8,182.25
PB-191504,Philip Brown,Consumer,1457,280.6606,8,182.125
TH-112351,Tiffany House,Corporate,1456,-12.471000000000004,4,364.0
KH-66302,Ken Heidel,Corporate,1456,242.586,4,364.0
AG-105254,Andy Gerbode,Corporate,1455,-152.7613,4,363.75
AS-106302,Ann Steele,Home Office,1455,539.571,5,291.0
RM-193754,Raymond Messe,Consumer,1453,392.1499,6,242.16666666666666
TB-115202,Tracy Blumstein,Consumer,1451,-113.35799999999999,7,207.28571428571428
JF-154153,Jennifer Ferguson,Consumer,1450,271.56148,6,241.66666666666666
RH-195101,Rick Huthwaite,Home Office,1448,178.683,7,206.85714285714286
PC-187452,Pamela Coakley,Corporate,1448,346.992,5,289.6
CM-118303,Cari MacIntyre,Corporate,1447,438.464,6,241.16666666666666
SW-202453,Scot Wooten,Consumer,1447,243.51332,6,241.16666666666666
SC-103801,Shahid Collister,Consumer,1446,365.46,2,723.0
AA-103151,Alex Avila,Consumer,1445,12.875999999999983,5,289.0
EB-38402,Ellis Ballard,Corporate,1444,509.19,1,1444.0
DB-30602,Dave Brooks,Consumer,1441,277.656,5,288.2
PK-189104,Paul Knutson,Home Office,1441,-798.705,2,720.5
KC-162552,Karen Carlisle,Corporate,1439,260.805,3,479.6666666666667
JH-58202,John Huston,Consumer,1438,267.12,4,359.5
SM-209502,Suzanne McNair,Corporate,1437,210.09900000000002,6,239.5
AP-109152,Arthur Prichep,Consumer,1435,-0.9555000000000007,6,239.16666666666666
JD-58951,Jonathan Doherty,Corporate,1435,422.18999999999994,3,478.3333333333333
TD-209954,Tamara Dahlen,Consumer,1435,88.1897,9,159.44444444444446
KH-166302,Ken Heidel,Corporate,1434,63.83999999999999,8,179.25
FH-143503,Fred Harton,Consumer,1433,521.9355200000001,5,286.6
VP-217603,Victoria Pisteka,Corporate,1432,296.448,7,204.57142857142858
MM-182803,Muhammed MacIntyre,Corporate,1429,172.85999999999999,6,238.16666666666666
MB-180854,Mick Brown,Consumer,1429,117.8057,7,204.14285714285714
TT-212204,Thomas Thornton,Consumer,1429,278.7371,8,178.625
JF-151903,Jamie Frazer,Consumer,1428,4.718000000000018,4,357.0
JW-160754,Julia West,Consumer,1428,154.0637,4,357.0
BD-15602,Brendan Dodson,Home Office,1427,198.12,3,475.6666666666667
CA-123104,Christine Abelman,Corporate,1423,246.02179999999998,4,355.75
RH-96001,Rob Haberlin,Consumer,1421,280.2,4,355.25
MG-76802,Maureen Gastineau,Home Office,1421,-484.31999999999994,4,355.25
SW-102451,Scot Wooten,Consumer,1420,183.18,2,710.0
RD-197204,Roger Demir,Consumer,1420,207.3304,10,142.0
DM-29553,Dario Medina,Corporate,1420,228.81899999999996,5,284.0
NL-183104,Nancy Lomonaco,Home Office,1420,343.6381,4,355.0
BD-117252,Bruce Degenhardt,Consumer,1418,132.2685,6,236.33333333333334
JS-155954,Jill Stevenson,Corporate,1418,-175.54899999999998,4,354.5
CC-23701,Christopher Conant,Consumer,1414,178.59,3,471.3333333333333
CS-124002,Christopher Schild,Home Office,1413,300.456,5,282.6
SG-200802,Sandra Glassco,Consumer,1412,475.15799999999996,3,470.6666666666667
RE-94501,Richard Eichhorn,Consumer,1411,206.817,5,282.2
HF-49951,Herbert Flentye,Consumer,1410,394.83000000000004,3,470.0
KH-165102,Keith Herrera,Consumer,1409,354.36899999999997,7,201.28571428571428
KW-164351,Katrina Willman,Consumer,1409,337.49760000000003,3,469.6666666666667
NB-185802,Nicole Brennan,Corporate,1409,-48.0,2,704.5
JR-57001,Jocasta Rupert,Consumer,1409,393.891,3,469.6666666666667
SV-207853,Stewart Visinsky,Consumer,1408,359.56,5,281.6
JD-157902,John Dryer,Consumer,1408,206.51999999999998,3,469.3333333333333
FM-142902,Frank Merwin,Home Office,1407,90.26700000000001,3,469.0
JL-58502,John Lucas,Consumer,1405,-632.754,2,702.5
PM-189404,Paul MacIntyre,Consumer,1405,157.8768,3,468.3333333333333
KL-65551,Kelly Lampkin,Corporate,1401,46.15200000000001,4,350.25
CM-24452,Chuck Magee,Consumer,1401,201.828,3,467.0
GA-147254,Guy Armstrong,Consumer,1400,136.70790000000002,11,127.27272727272727
EG-39002,Emily Grady,Consumer,1398,172.93200000000002,5,279.6
JC-57752,John Castell,Consumer,1398,69.966,2,699.0
PK-189101,Paul Knutson,Home Office,1397,-56.415000000000006,4,349.25
CR-128204,Cyra Reiten,Home Office,1397,83.2703,3,465.6666666666667
NG-184304,Nathan Gelder,Consumer,1397,217.0893,5,279.4
CL-27001,Craig Leslie,Home Office,1393,137.37,2,696.5
LC-168702,Lena Cacioppo,Consumer,1392,362.4,3,464.0
CS-18452,Cari Sayre,Corporate,1390,-402.408,5,278.0
SH-199752,Sally Hughsby,Corporate,1390,-212.41499999999996,4,347.5
JE-154754,Jeremy Ellison,Consumer,1388,276.2197,6,231.33333333333334
PG-88202,Patrick Gardner,Consumer,1387,246.39,5,277.4
TB-215954,Troy Blackwell,Consumer,1387,-136.40909999999997,5,277.4
AB-6001,Ann Blume,Corporate,1384,253.56,3,461.3333333333333
CC-126702,Craig Carreira,Consumer,1384,-414.12300000000005,4,346.0
FG-142604,Frank Gastineau,Home Office,1383,394.7397,7,197.57142857142858
MC-74251,Mark Cousins,Corporate,1381,-1144.839,4,345.25
CS-21751,Charles Sheldon,Corporate,1380,387.198,2,690.0
SW-104551,Shaun Weien,Consumer,1379,180.912,5,275.8
DM-135254,Don Miller,Corporate,1378,199.7688,3,459.3333333333333
ND-184601,Neil Ducich,Corporate,1377,359.44800000000004,5,275.4
GB-45751,Giulietta Baptist,Consumer,1372,176.22,4,343.0
HA-149202,Helen Andreada,Consumer,1371,336.309,6,228.5
BM-15751,Brendan Murry,Corporate,1368,510.66,5,273.6
MS-77102,Maurice Satty,Consumer,1366,73.47,6,227.66666666666666
ME-77253,Max Engle,Consumer,1366,386.28000000000003,6,227.66666666666666
DP-31651,David Philippe,Consumer,1364,-821.1300000000001,5,272.8
BN-115151,Bradley Nguyen,Consumer,1364,220.1121,4,341.0
HF-149953,Herbert Flentye,Consumer,1363,79.812,7,194.71428571428572
GH-144854,Gene Hale,Corporate,1362,-95.4498,2,681.0
LH-170202,Lisa Hazard,Consumer,1361,-43.176,4,340.25
IM-150552,Ionia McGrath,Consumer,1357,412.854,7,193.85714285714286
MG-82051,Mitch Gastineau,Corporate,1355,467.03999999999996,3,451.6666666666667
